timestamp,biogas,biomass,geo,hydro,imports,nuclear,smhydro,solarpv,solarth,thermal,wind,carbon
2014-01-01 08:00:00+00:00,175.0,379.0,849.0,376.0,5459.0,2235.0,112.0,0.0,0.0,12461.0,41.0,8491.123
2014-01-01 09:00:00+00:00,176.0,377.0,849.0,203.0,5119.0,2234.0,109.0,0.0,0.0,12163.0,46.0,8198.151
2014-01-01 10:00:00+00:00,176.0,375.0,849.0,211.0,5306.0,2235.0,74.0,0.0,0.0,11347.0,45.0,7898.659
2014-01-01 11:00:00+00:00,176.0,372.0,849.0,216.0,5220.0,2234.0,74.0,0.0,0.0,11089.0,35.0,7738.323
2014-01-01 12:00:00+00:00,176.0,377.0,849.0,257.0,5143.0,2235.0,75.0,0.0,0.0,11118.0,25.0,7718.642
2014-01-01 13:00:00+00:00,176.0,378.0,849.0,415.0,4956.0,2237.0,115.0,0.0,0.0,11272.0,27.0,7708.17
2014-01-01 14:00:00+00:00,176.0,376.0,848.0,557.0,5097.0,2236.0,116.0,0.0,0.0,11419.0,41.0,7840.503
2014-01-01 15:00:00+00:00,176.0,377.0,848.0,602.0,4660.0,2238.0,115.0,367.0,0.0,11366.0,65.0,7637.478
2014-01-01 16:00:00+00:00,175.0,374.0,848.0,522.0,4292.0,2238.0,114.0,1402.0,0.0,11120.0,81.0,7403.798
2014-01-01 17:00:00+00:00,175.0,375.0,846.0,521.0,4467.0,2238.0,115.0,2213.0,84.0,10409.0,85.0,7188.087
2014-01-01 18:00:00+00:00,174.0,375.0,846.0,530.0,4358.0,2239.0,116.0,2597.0,87.0,10341.0,90.0,7124.979
2014-01-01 19:00:00+00:00,175.0,378.0,846.0,532.0,4563.0,2238.0,115.0,2761.0,69.0,10183.0,84.0,7150.701
2014-01-01 20:00:00+00:00,177.0,379.0,846.0,506.0,4387.0,2235.0,116.0,2748.0,55.0,10417.0,71.0,7181.079
2014-01-01 21:00:00+00:00,176.0,379.0,846.0,525.0,4485.0,2235.0,116.0,2592.0,62.0,10433.0,52.0,7225.083
2014-01-01 22:00:00+00:00,171.0,378.0,846.0,565.0,4634.0,2234.0,118.0,2086.0,81.0,11009.0,42.0,7537.773
2014-01-01 23:00:00+00:00,171.0,376.0,845.0,758.0,5158.0,2232.0,118.0,1044.0,76.0,11425.0,28.0,7919.657
2014-01-02 00:00:00+00:00,171.0,378.0,845.0,1260.0,5296.0,2232.0,127.0,0.0,2.0,12458.0,11.0,8418.606
2014-01-02 01:00:00+00:00,168.0,379.0,845.0,1922.0,7114.0,2233.0,189.0,0.0,0.0,13429.0,13.0,9690.901
2014-01-02 02:00:00+00:00,168.0,376.0,846.0,2119.0,7076.0,2233.0,163.0,0.0,0.0,13906.0,17.0,9897.674
2014-01-02 03:00:00+00:00,168.0,379.0,847.0,2127.0,7017.0,2235.0,152.0,0.0,0.0,13606.0,20.0,9731.33
2014-01-02 04:00:00+00:00,169.0,374.0,847.0,2021.0,6625.0,2235.0,141.0,0.0,0.0,13510.0,25.0,9509.362
2014-01-02 05:00:00+00:00,168.0,371.0,847.0,1616.0,6057.0,2235.0,119.0,0.0,0.0,13516.0,28.0,9255.12
2014-01-02 06:00:00+00:00,171.0,373.0,847.0,779.0,5421.0,2236.0,114.0,0.0,0.0,13252.0,23.0,8844.114
2014-01-02 07:00:00+00:00,199.0,372.0,848.0,393.0,4889.0,2236.0,113.0,0.0,0.0,12398.0,17.0,8209.884
2014-01-02 08:00:00+00:00,188.0,375.0,849.0,409.0,4828.0,2235.0,99.0,0.0,0.0,11590.0,18.0,7801.81
2014-01-02 09:00:00+00:00,187.0,378.0,849.0,360.0,4708.0,2235.0,67.0,0.0,0.0,11464.0,24.0,7689.164
2014-01-02 10:00:00+00:00,188.0,375.0,849.0,207.0,4747.0,2235.0,67.0,0.0,0.0,11334.0,23.0,7644.582
2014-01-02 11:00:00+00:00,188.0,376.0,849.0,209.0,4643.0,2234.0,67.0,0.0,0.0,11202.0,28.0,7536.364
2014-01-02 12:00:00+00:00,188.0,375.0,849.0,187.0,4555.0,2234.0,104.0,0.0,0.0,11636.0,30.0,7700.34
2014-01-02 13:00:00+00:00,188.0,375.0,849.0,503.0,4666.0,2235.0,106.0,0.0,0.0,12446.0,51.0,8131.498
