timestamp,carbon_intensity
2016-01-01 08:00:00,138.28577002008998
2016-01-01 09:00:00,127.29314331988682
2016-01-01 10:00:00,122.47351447784615
2016-01-01 11:00:00,123.71821138613758
2016-01-01 12:00:00,116.82749514864598
2016-01-01 13:00:00,126.14003881686533
2016-01-01 14:00:00,117.73840814017935
2016-01-01 15:00:00,38.54533754068668
2016-01-01 16:00:00,44.809323149855146
2016-01-01 17:00:00,65.6171231981884
2016-01-01 18:00:00,71.70692571230322
2016-01-01 19:00:00,74.49988969777189
2016-01-01 20:00:00,76.79793860631862
2016-01-01 21:00:00,73.91685576835799
2016-01-01 22:00:00,61.4865523465704
2016-01-01 23:00:00,35.06631754774051
2016-01-02 00:00:00,146.41484520198716
2016-01-02 01:00:00,162.3807787352658
2016-01-02 02:00:00,158.59535180233016
2016-01-02 03:00:00,160.50935587709577
2016-01-02 04:00:00,163.83205067700695
2016-01-02 05:00:00,158.37418190188023
2016-01-02 06:00:00,155.28275837864467
2016-01-02 07:00:00,153.5829700064474
2016-01-02 08:00:00,146.74984962633846
2016-01-02 09:00:00,134.49790387058164
2016-01-02 10:00:00,124.88187142649856
2016-01-02 11:00:00,122.22298001733448
2016-01-02 12:00:00,129.38449079014
2016-01-02 13:00:00,130.1571588981039
2016-01-02 14:00:00,125.54361178888563
2016-01-02 15:00:00,59.68123684528283
2016-01-02 16:00:00,31.35229001183032
2016-01-02 17:00:00,45.676475477971735
2016-01-02 18:00:00,51.611851229249844
2016-01-02 19:00:00,57.86577873254565
2016-01-02 20:00:00,59.01975459054913
2016-01-02 21:00:00,52.699991306615665
2016-01-02 22:00:00,49.30426086956522
2016-01-02 23:00:00,23.31701367714958
2016-01-03 00:00:00,139.47400984700673
2016-01-03 01:00:00,151.02138954660376
2016-01-03 02:00:00,146.49053738391038
2016-01-03 03:00:00,153.00163137166075
2016-01-03 04:00:00,156.56354587064237
2016-01-03 05:00:00,150.62783427989874
2016-01-03 06:00:00,154.43998194339827
2016-01-03 07:00:00,150.89914768790135
2016-01-03 08:00:00,134.86810067245924
2016-01-03 09:00:00,127.87051869653632
2016-01-03 10:00:00,113.94738391991616
2016-01-03 11:00:00,113.30596697299548
2016-01-03 12:00:00,109.66754299476366
2016-01-03 13:00:00,111.41870392465209
2016-01-03 14:00:00,110.83424901161474
2016-01-03 15:00:00,59.00730617460706
2016-01-03 16:00:00,28.165513523227602
2016-01-03 17:00:00,43.70984087474442
2016-01-03 18:00:00,54.19629662601264
2016-01-03 19:00:00,55.053847186786626
2016-01-03 20:00:00,53.2294663261191
2016-01-03 21:00:00,46.94159212880143
2016-01-03 22:00:00,31.195517363571934
2016-01-03 23:00:00,21.433350895679663
2016-01-04 00:00:00,137.23584744440882
2016-01-04 01:00:00,150.53316435509976
2016-01-04 02:00:00,149.35473110593873
2016-01-04 03:00:00,150.40269924612036
2016-01-04 04:00:00,151.24316697728412
2016-01-04 05:00:00,144.9356459626141
2016-01-04 06:00:00,136.06919553127173
2016-01-04 07:00:00,139.00719980217949
2016-01-04 08:00:00,127.03162400187432
2016-01-04 09:00:00,114.71927238487048
2016-01-04 10:00:00,108.65777663619531
2016-01-04 11:00:00,116.86038521578674
2016-01-04 12:00:00,119.16087163211805
2016-01-04 13:00:00,134.7914906171821
2016-01-04 14:00:00,151.37595463663172
2016-01-04 15:00:00,146.92969634787315
2016-01-04 16:00:00,102.28251759446651
2016-01-04 17:00:00,63.62027063211891
2016-01-04 18:00:00,23.44033607084737
2016-01-04 19:00:00,33.216935668935974
2016-01-04 20:00:00,34.87793445268375
2016-01-04 21:00:00,30.23108856088561
2016-01-04 22:00:00,28.94444873676891
2016-01-04 23:00:00,66.36460528335012
2016-01-05 00:00:00,173.11267042462745
2016-01-05 01:00:00,170.3848235599947
2016-01-05 02:00:00,163.37106329729633
2016-01-05 03:00:00,161.55439195499653
2016-01-05 04:00:00,164.99354141426733
2016-01-05 05:00:00,159.57683452266392
2016-01-05 06:00:00,152.26433659035555
2016-01-05 07:00:00,140.09546088591654
2016-01-05 08:00:00,128.9310948434639
2016-01-05 09:00:00,132.70467859232056
2016-01-05 10:00:00,121.34042499363404
2016-01-05 11:00:00,118.6244921053709
2016-01-05 12:00:00,118.42512437305395
2016-01-05 13:00:00,136.5987387203292
2016-01-05 14:00:00,146.2796679241969
2016-01-05 15:00:00,149.6035779557538
2016-01-05 16:00:00,118.89735236962265
2016-01-05 17:00:00,115.08171220533198
2016-01-05 18:00:00,71.36817036192429
2016-01-05 19:00:00,47.532134322617246
2016-01-05 20:00:00,57.13947617288248
2016-01-05 21:00:00,95.69822886559231
2016-01-05 22:00:00,113.5504187897785
2016-01-05 23:00:00,124.88894393803402
2016-01-06 00:00:00,149.6024214393373
2016-01-06 01:00:00,158.1287363548269
2016-01-06 02:00:00,154.61202279572447
2016-01-06 03:00:00,155.26005312613879
2016-01-06 04:00:00,156.1099081985205
2016-01-06 05:00:00,147.47064824588568
2016-01-06 06:00:00,132.8190083672448
2016-01-06 07:00:00,116.32866133905199
2016-01-06 08:00:00,116.25769486272318
2016-01-06 09:00:00,95.46418771341612
2016-01-06 10:00:00,88.35574790422484
2016-01-06 11:00:00,91.22446162435008
2016-01-06 12:00:00,97.69078517176561
2016-01-06 13:00:00,116.62859476943794
2016-01-06 14:00:00,131.62343514715522
2016-01-06 15:00:00,82.55496646565607
2016-01-06 16:00:00,24.525
2016-01-06 17:00:00,33.69383741258741
2016-01-06 18:00:00,33.23365363774294
2016-01-06 19:00:00,37.116072706454844
2016-01-06 20:00:00,34.04569834799399
2016-01-06 21:00:00,30.22956559016862
2016-01-06 22:00:00,23.639421212102643
2016-01-06 23:00:00,97.06787772992834
2016-01-07 00:00:00,177.25625669295056
2016-01-07 01:00:00,178.81290274734394
2016-01-07 02:00:00,173.2662675535389
2016-01-07 03:00:00,171.88186859785853
2016-01-07 04:00:00,171.5888193426603
2016-01-07 05:00:00,161.13709144844725
2016-01-07 06:00:00,155.049383650842
2016-01-07 07:00:00,143.26681616090232
2016-01-07 08:00:00,142.9384178096257
2016-01-07 09:00:00,129.05887770870825
2016-01-07 10:00:00,124.18550573294584
2016-01-07 11:00:00,122.4976776170782
2016-01-07 12:00:00,124.27994016260784
2016-01-07 13:00:00,123.04854641066922
2016-01-07 14:00:00,135.58185997651478
2016-01-07 15:00:00,124.79866466466031
2016-01-07 16:00:00,18.94876377718201
2016-01-07 17:00:00,30.69896245428081
2016-01-07 18:00:00,43.14860970772052
2016-01-07 19:00:00,49.172721093572996
2016-01-07 20:00:00,49.97455931755558
2016-01-07 21:00:00,40.9660512664022
2016-01-07 22:00:00,34.309172397805426
2016-01-07 23:00:00,23.564162965823517
2016-01-08 00:00:00,130.18187500837467
2016-01-08 01:00:00,141.35796611109367
2016-01-08 02:00:00,144.77161310407212
2016-01-08 03:00:00,141.42414332655457
2016-01-08 04:00:00,138.53644221389183
2016-01-08 05:00:00,132.09808209751202
2016-01-08 06:00:00,117.21520208568168
2016-01-08 07:00:00,105.62196663164121
2016-01-08 08:00:00,123.10198619521826
2016-01-08 09:00:00,113.89600219635855
2016-01-08 10:00:00,107.11509270039554
2016-01-08 11:00:00,105.24984268623352
2016-01-08 12:00:00,115.8227526954373
2016-01-08 13:00:00,119.35366066291893
2016-01-08 14:00:00,123.20162577735054
2016-01-08 15:00:00,74.31051293686546
2016-01-08 16:00:00,32.94032681645754
2016-01-08 17:00:00,50.62885381324679
2016-01-08 18:00:00,58.85636553369112
2016-01-08 19:00:00,61.82467581709259
2016-01-08 20:00:00,60.54754392115617
2016-01-08 21:00:00,61.68031809145129
2016-01-08 22:00:00,53.312855337965885
2016-01-08 23:00:00,34.93281523217408
2016-01-09 00:00:00,157.74828865401545
2016-01-09 01:00:00,161.68046519876742
2016-01-09 02:00:00,165.34114612594834
2016-01-09 03:00:00,160.3915382870481
2016-01-09 04:00:00,163.24250221096895
2016-01-09 05:00:00,161.51883404599707
2016-01-09 06:00:00,157.3801699647976
2016-01-09 07:00:00,149.39357220186753
2016-01-09 08:00:00,129.06161323553695
2016-01-09 09:00:00,118.33371809305807
2016-01-09 10:00:00,114.3114300700064
2016-01-09 11:00:00,116.8109400028748
2016-01-09 12:00:00,114.83101784736708
2016-01-09 13:00:00,112.84565373104185
2016-01-09 14:00:00,108.74485811011591
2016-01-09 15:00:00,59.30820246209894
2016-01-09 16:00:00,27.6515455304929
2016-01-09 17:00:00,44.93443927778476
2016-01-09 18:00:00,50.402967558051806
2016-01-09 19:00:00,53.55272942369444
2016-01-09 20:00:00,48.76181649675625
2016-01-09 21:00:00,44.25779310925077
2016-01-09 22:00:00,33.08031098970372
2016-01-09 23:00:00,20.201403013573533
2016-01-10 00:00:00,112.16271349967988
2016-01-10 01:00:00,147.8531411660977
2016-01-10 02:00:00,149.1701171530269
2016-01-10 03:00:00,147.15755634560887
2016-01-10 04:00:00,140.86453507060517
2016-01-10 05:00:00,130.82090939618985
2016-01-10 06:00:00,130.85079660618084
2016-01-10 07:00:00,119.03614959889511
2016-01-10 08:00:00,109.30471370865402
2016-01-10 09:00:00,102.61873684312326
2016-01-10 10:00:00,88.42708297217307
2016-01-10 11:00:00,87.12719898369193
2016-01-10 12:00:00,84.60872403026232
2016-01-10 13:00:00,87.47621052735114
2016-01-10 14:00:00,95.49429675730725
2016-01-10 15:00:00,81.3634982376535
2016-01-10 16:00:00,20.322477940507596
2016-01-10 17:00:00,33.8752052545156
2016-01-10 18:00:00,41.2211358990312
2016-01-10 19:00:00,46.15259074288772
2016-01-10 20:00:00,45.42432650138727
2016-01-10 21:00:00,34.00883337051082
2016-01-10 22:00:00,27.136375696471212
2016-01-10 23:00:00,18.69105902777778
2016-01-11 00:00:00,122.89993643376728
2016-01-11 01:00:00,153.01446421109404
2016-01-11 02:00:00,149.2732652099431
2016-01-11 03:00:00,147.9792898259368
2016-01-11 04:00:00,148.1621000187981
2016-01-11 05:00:00,140.56371028042733
2016-01-11 06:00:00,134.22749934660513
2016-01-11 07:00:00,123.27631586693396
2016-01-11 08:00:00,122.3212965363742
2016-01-11 09:00:00,118.99695691489434
2016-01-11 10:00:00,110.4258230729909
2016-01-11 11:00:00,115.26447503150611
2016-01-11 12:00:00,127.84627357691477
2016-01-11 13:00:00,134.8385789154787
2016-01-11 14:00:00,156.99016557718392
2016-01-11 15:00:00,104.67323865765819
2016-01-11 16:00:00,34.19703872437358
2016-01-11 17:00:00,49.1165096678235
2016-01-11 18:00:00,51.800670856305665
2016-01-11 19:00:00,55.232166837822895
2016-01-11 20:00:00,56.827500996412915
2016-01-11 21:00:00,54.424266709408556
2016-01-11 22:00:00,43.38947620377389
