timestamp,carbon_intensity
2016-01-01 08:00:00,251.36561592651952
2016-01-01 09:00:00,243.09979548554386
2016-01-01 10:00:00,238.51181853071137
2016-01-01 11:00:00,235.1172303778562
2016-01-01 12:00:00,231.54419030593917
2016-01-01 13:00:00,235.18799180794014
2016-01-01 14:00:00,236.9997386035772
2016-01-01 15:00:00,176.00035554030606
2016-01-01 16:00:00,33.34869633921517
2016-01-01 17:00:00,48.2692156948134
2016-01-01 18:00:00,52.63185740925452
2016-01-01 19:00:00,54.61831016986543
2016-01-01 20:00:00,56.26233475240869
2016-01-01 21:00:00,54.21330670781519
2016-01-01 22:00:00,45.31597472924188
2016-01-01 23:00:00,59.01412891169502
2016-01-02 00:00:00,259.28534964522066
2016-01-02 01:00:00,274.08342433545255
2016-01-02 02:00:00,273.5924768432871
2016-01-02 03:00:00,275.1986894696807
2016-01-02 04:00:00,275.36763393757155
2016-01-02 05:00:00,275.58629877031393
2016-01-02 06:00:00,271.05252069969464
2016-01-02 07:00:00,264.4035401590181
2016-01-02 08:00:00,259.0620364899088
2016-01-02 09:00:00,250.94568430192757
2016-01-02 10:00:00,245.09438846293116
2016-01-02 11:00:00,241.6207483164642
2016-01-02 12:00:00,243.94447737344638
2016-01-02 13:00:00,243.70753372912316
2016-01-02 14:00:00,246.73139886345413
2016-01-02 15:00:00,199.47464077941606
2016-01-02 16:00:00,85.36661646893842
2016-01-02 17:00:00,33.818952618453864
2016-01-02 18:00:00,38.07186383694054
2016-01-02 19:00:00,42.572631578947366
2016-01-02 20:00:00,43.41153946566878
2016-01-02 21:00:00,38.895592454142395
2016-01-02 22:00:00,36.464260869565216
2016-01-02 23:00:00,130.7016760426359
2016-01-03 00:00:00,260.1893370637313
2016-01-03 01:00:00,272.95287704752946
2016-01-03 02:00:00,269.25791762034197
2016-01-03 03:00:00,272.17584981295335
2016-01-03 04:00:00,273.66039594168615
2016-01-03 05:00:00,270.68708373329827
2016-01-03 06:00:00,268.5243984660449
2016-01-03 07:00:00,262.6846025036412
2016-01-03 08:00:00,253.65740088089942
2016-01-03 09:00:00,245.93468927355283
2016-01-03 10:00:00,239.6670284884957
2016-01-03 11:00:00,237.07051480318384
2016-01-03 12:00:00,233.64094379052378
2016-01-03 13:00:00,235.27722911979797
2016-01-03 14:00:00,239.04868273539785
2016-01-03 15:00:00,197.31961549491498
2016-01-03 16:00:00,93.92699607273046
2016-01-03 17:00:00,32.52982487332207
2016-01-03 18:00:00,40.039615418855156
2016-01-03 19:00:00,40.71089029139251
2016-01-03 20:00:00,39.431733655957345
2016-01-03 21:00:00,34.9067084078712
2016-01-03 22:00:00,74.71992729388884
2016-01-03 23:00:00,138.18014921789754
2016-01-04 00:00:00,249.91460833801474
2016-01-04 01:00:00,260.6555613325021
2016-01-04 02:00:00,263.77156394357274
2016-01-04 03:00:00,264.837995996005
2016-01-04 04:00:00,265.7412475043903
2016-01-04 05:00:00,261.3584974108152
2016-01-04 06:00:00,255.04947224352904
2016-01-04 07:00:00,252.54817166045558
2016-01-04 08:00:00,242.27999423626085
2016-01-04 09:00:00,234.22449366986268
2016-01-04 10:00:00,232.74068116197378
2016-01-04 11:00:00,234.5477046483882
2016-01-04 12:00:00,238.69345666651165
2016-01-04 13:00:00,247.9921127652639
2016-01-04 14:00:00,265.0370311796279
2016-01-04 15:00:00,265.42447868334943
2016-01-04 16:00:00,229.79925314651345
2016-01-04 17:00:00,200.2268113606557
2016-01-04 18:00:00,160.18654500196172
2016-01-04 19:00:00,95.67861541294403
2016-01-04 20:00:00,85.4652122252597
2016-01-04 21:00:00,115.62523364801795
2016-01-04 22:00:00,122.66951551366897
2016-01-04 23:00:00,198.24749131412523
2016-01-05 00:00:00,273.79176487338685
2016-01-05 01:00:00,275.7510208626864
2016-01-05 02:00:00,277.18465087858925
2016-01-05 03:00:00,272.65119117490025
2016-01-05 04:00:00,277.3926456638155
2016-01-05 05:00:00,273.49120581886694
2016-01-05 06:00:00,266.122368352173
2016-01-05 07:00:00,252.85635216045708
2016-01-05 08:00:00,242.0051650459658
2016-01-05 09:00:00,235.63568166907402
2016-01-05 10:00:00,230.5971536535393
2016-01-05 11:00:00,228.67754337632306
2016-01-05 12:00:00,231.2521101490155
2016-01-05 13:00:00,246.37677323896096
2016-01-05 14:00:00,262.1967730484048
2016-01-05 15:00:00,267.00069285198464
2016-01-05 16:00:00,245.02423746842956
2016-01-05 17:00:00,241.2327215685768
2016-01-05 18:00:00,208.4651240342329
2016-01-05 19:00:00,192.46009935340933
2016-01-05 20:00:00,201.8717821913136
2016-01-05 21:00:00,228.57138030770565
2016-01-05 22:00:00,243.83426403910906
2016-01-05 23:00:00,247.59229640806913
2016-01-06 00:00:00,264.33701483164975
2016-01-06 01:00:00,269.4388887305931
2016-01-06 02:00:00,273.5250693360636
2016-01-06 03:00:00,268.59321557148064
2016-01-06 04:00:00,265.2811498939016
2016-01-06 05:00:00,256.64432463047433
2016-01-06 06:00:00,240.1387256920892
2016-01-06 07:00:00,224.23096140309298
2016-01-06 08:00:00,221.9035827224616
2016-01-06 09:00:00,204.2751635308039
2016-01-06 10:00:00,196.2278983188488
2016-01-06 11:00:00,199.76991665459167
2016-01-06 12:00:00,205.43852091876056
2016-01-06 13:00:00,226.30864922802667
2016-01-06 14:00:00,246.50947011085262
2016-01-06 15:00:00,213.71675512478313
2016-01-06 16:00:00,132.57481906569245
2016-01-06 17:00:00,77.74311912102398
2016-01-06 18:00:00,83.12911200732731
2016-01-06 19:00:00,80.30112958075557
2016-01-06 20:00:00,85.98641488188638
2016-01-06 21:00:00,112.84227917215044
2016-01-06 22:00:00,179.02111441141872
2016-01-06 23:00:00,234.85590036543383
2016-01-07 00:00:00,288.85614864411133
2016-01-07 01:00:00,285.0090511634265
2016-01-07 02:00:00,281.34031362570784
2016-01-07 03:00:00,284.16845065717155
2016-01-07 04:00:00,286.6630480340942
2016-01-07 05:00:00,282.53692168661905
2016-01-07 06:00:00,270.99308946799835
2016-01-07 07:00:00,260.2311182789144
2016-01-07 08:00:00,256.9891108149973
2016-01-07 09:00:00,244.34696437821026
2016-01-07 10:00:00,243.07532954254782
2016-01-07 11:00:00,238.32832469790222
2016-01-07 12:00:00,242.27521630932023
2016-01-07 13:00:00,248.54029335191478
2016-01-07 14:00:00,266.0274962294421
2016-01-07 15:00:00,263.37410874019497
2016-01-07 16:00:00,177.42087721875313
2016-01-07 17:00:00,105.16395754970644
2016-01-07 18:00:00,43.26851425930753
2016-01-07 19:00:00,36.36039574050298
2016-01-07 20:00:00,37.00086815385196
2016-01-07 21:00:00,34.3420037199785
2016-01-07 22:00:00,70.41457265755956
2016-01-07 23:00:00,120.38397677493087
2016-01-08 00:00:00,248.64570336082198
2016-01-08 01:00:00,254.71145252665426
2016-01-08 02:00:00,258.5651247539443
2016-01-08 03:00:00,253.62167270408497
2016-01-08 04:00:00,253.0850332012619
2016-01-08 05:00:00,249.96909264289005
2016-01-08 06:00:00,236.0358755865776
2016-01-08 07:00:00,228.9901742591185
2016-01-08 08:00:00,228.48330347284121
2016-01-08 09:00:00,215.31123470777197
2016-01-08 10:00:00,208.33846452068298
2016-01-08 11:00:00,207.87011766915487
2016-01-08 12:00:00,218.37205508115397
2016-01-08 13:00:00,232.4696078915931
2016-01-08 14:00:00,248.83547553620727
2016-01-08 15:00:00,214.45188174340876
2016-01-08 16:00:00,84.31310072669086
2016-01-08 17:00:00,37.315385750110636
2016-01-08 18:00:00,43.18701550387597
2016-01-08 19:00:00,45.32160461060135
2016-01-08 20:00:00,44.48848895640996
2016-01-08 21:00:00,45.354433399602385
2016-01-08 22:00:00,39.33559696778269
2016-01-08 23:00:00,74.08509693114267
2016-01-09 00:00:00,267.1345239898405
2016-01-09 01:00:00,269.6437078474197
2016-01-09 02:00:00,273.2881788479393
2016-01-09 03:00:00,271.66040765973815
2016-01-09 04:00:00,277.9296855693678
2016-01-09 05:00:00,277.9501027811953
2016-01-09 06:00:00,271.11329717305745
2016-01-09 07:00:00,265.5137066383026
2016-01-09 08:00:00,250.84773124148265
2016-01-09 09:00:00,242.699584032953
2016-01-09 10:00:00,242.5401148798278
2016-01-09 11:00:00,242.78894585021675
2016-01-09 12:00:00,242.18777020581666
2016-01-09 13:00:00,244.24082699502065
2016-01-09 14:00:00,249.2590859447907
2016-01-09 15:00:00,209.7187964267749
2016-01-09 16:00:00,107.11662817823034
2016-01-09 17:00:00,33.27979556784383
2016-01-09 18:00:00,37.157096152234054
2016-01-09 19:00:00,39.39978029406794
2016-01-09 20:00:00,35.976072120650436
2016-01-09 21:00:00,37.40103359231654
2016-01-09 22:00:00,77.49649416208592
2016-01-09 23:00:00,159.36611508807584
2016-01-10 00:00:00,248.81948806495643
2016-01-10 01:00:00,266.5256354450617
2016-01-10 02:00:00,270.7583173927237
2016-01-10 03:00:00,271.91647862321065
2016-01-10 04:00:00,271.6538287856648
2016-01-10 05:00:00,266.85288079512077
2016-01-10 06:00:00,262.87164919279587
2016-01-10 07:00:00,251.52929601563022
2016-01-10 08:00:00,242.25121837605195
2016-01-10 09:00:00,232.4108704435274
2016-01-10 10:00:00,222.66292306760192
2016-01-10 11:00:00,222.21622309379003
2016-01-10 12:00:00,223.28955228902458
2016-01-10 13:00:00,221.57336284092136
2016-01-10 14:00:00,230.20414667441847
2016-01-10 15:00:00,218.55918756888298
2016-01-10 16:00:00,144.1324969792975
2016-01-10 17:00:00,75.41427992379872
2016-01-10 18:00:00,49.52635185863286
2016-01-10 19:00:00,34.161330598412555
2016-01-10 20:00:00,33.62892687729347
2016-01-10 21:00:00,73.05375728409354
2016-01-10 22:00:00,115.6491588656069
2016-01-10 23:00:00,168.59579334144246
2016-01-11 00:00:00,256.7344149955364
2016-01-11 01:00:00,276.3989250543332
2016-01-11 02:00:00,274.10536551851783
2016-01-11 03:00:00,274.05026598177994
2016-01-11 04:00:00,272.13104808200046
2016-01-11 05:00:00,270.70598784015004
2016-01-11 06:00:00,266.0815052433956
2016-01-11 07:00:00,256.3789566787911
2016-01-11 08:00:00,248.7553296259521
2016-01-11 09:00:00,243.80718644459733
2016-01-11 10:00:00,239.78232347856374
2016-01-11 11:00:00,241.89193676337393
2016-01-11 12:00:00,248.83384668252702
2016-01-11 13:00:00,263.0787587297139
2016-01-11 14:00:00,279.4413736942985
2016-01-11 15:00:00,238.21378021870493
2016-01-11 16:00:00,91.02403487421543
2016-01-11 17:00:00,36.141565920445444
2016-01-11 18:00:00,38.1125804834792
2016-01-11 19:00:00,40.598941464570665
2016-01-11 20:00:00,41.74228776404943
2016-01-11 21:00:00,40.032216701394454
2016-01-11 22:00:00,46.69405870359263
2016-01-11 23:00:00,143.40529989027362
2016-01-12 00:00:00,261.514530366668
2016-01-12 01:00:00,288.42557633860247
2016-01-12 02:00:00,292.1552697989831
2016-01-12 03:00:00,290.79597694737896
2016-01-12 04:00:00,290.99158465755295
2016-01-12 05:00:00,287.8574046973009
2016-01-12 06:00:00,276.99251734965327
2016-01-12 07:00:00,265.45343888782645
