timestamp,carbon_intensity
2016-01-01 08:00:00,340.51910650862254
2016-01-01 09:00:00,335.299110501394
2016-01-01 10:00:00,333.1872671089703
2016-01-01 11:00:00,331.1587147927903
2016-01-01 12:00:00,327.4397956365645
2016-01-01 13:00:00,329.26918040189656
2016-01-01 14:00:00,328.97112965170174
2016-01-01 15:00:00,321.53085115746853
2016-01-01 16:00:00,290.2241243086647
2016-01-01 17:00:00,260.97400165483606
2016-01-01 18:00:00,255.4002775488963
2016-01-01 19:00:00,255.14184866534305
2016-01-01 20:00:00,252.96074389424155
2016-01-01 21:00:00,256.4892892802033
2016-01-01 22:00:00,272.9314530685921
2016-01-01 23:00:00,302.00984154214257
2016-01-02 00:00:00,348.7374092997295
2016-01-02 01:00:00,352.6914805312406
2016-01-02 02:00:00,350.3047240325491
2016-01-02 03:00:00,352.5001113089938
2016-01-02 04:00:00,353.94900614792743
2016-01-02 05:00:00,356.8844577984157
2016-01-02 06:00:00,356.2677819133707
2016-01-02 07:00:00,354.2645676083675
2016-01-02 08:00:00,352.8509948681012
2016-01-02 09:00:00,348.3385377711294
2016-01-02 10:00:00,344.66083632019115
2016-01-02 11:00:00,342.08501301957756
2016-01-02 12:00:00,343.41585103843397
2016-01-02 13:00:00,340.4896176894133
2016-01-02 14:00:00,339.9079606440072
2016-01-02 15:00:00,332.2818987231825
2016-01-02 16:00:00,315.7997718438398
2016-01-02 17:00:00,301.8220698254364
2016-01-02 18:00:00,296.0102542550956
2016-01-02 19:00:00,285.491858216971
2016-01-02 20:00:00,281.9349926029066
2016-01-02 21:00:00,290.85981917760586
2016-01-02 22:00:00,294.7923913043478
2016-01-02 23:00:00,320.6511455701716
2016-01-03 00:00:00,347.2673242497702
2016-01-03 01:00:00,350.5681928249451
2016-01-03 02:00:00,345.4233018936901
2016-01-03 03:00:00,349.1431526838819
2016-01-03 04:00:00,352.08499585936914
2016-01-03 05:00:00,351.9567015134966
2016-01-03 06:00:00,353.9457974579746
2016-01-03 07:00:00,352.63874616812745
2016-01-03 08:00:00,348.3242457288259
2016-01-03 09:00:00,344.90048451453544
2016-01-03 10:00:00,341.372077129607
2016-01-03 11:00:00,340.0168494910564
2016-01-03 12:00:00,336.060957624619
2016-01-03 13:00:00,335.36023442378826
2016-01-03 14:00:00,335.2720302974321
2016-01-03 15:00:00,327.74739323601415
2016-01-03 16:00:00,311.0591697367239
2016-01-03 17:00:00,294.86505467152637
2016-01-03 18:00:00,280.17047983619693
2016-01-03 19:00:00,272.11897408352354
2016-01-03 20:00:00,271.7937446789443
2016-01-03 21:00:00,284.0644007155635
2016-01-03 22:00:00,306.0314050318923
2016-01-03 23:00:00,317.68699508254304
2016-01-04 00:00:00,337.1274645234208
2016-01-04 01:00:00,337.62855137252006
2016-01-04 02:00:00,339.2690244963038
2016-01-04 03:00:00,341.08142428456415
2016-01-04 04:00:00,344.0302870885315
2016-01-04 05:00:00,343.8247704243192
2016-01-04 06:00:00,343.2145063687529
2016-01-04 07:00:00,346.20642841087886
2016-01-04 08:00:00,341.18471398053646
2016-01-04 09:00:00,336.92724046140194
2016-01-04 10:00:00,337.87404753494474
2016-01-04 11:00:00,339.6015530455829
2016-01-04 12:00:00,340.71725184858724
2016-01-04 13:00:00,342.4743549045395
2016-01-04 14:00:00,350.20561128782316
2016-01-04 15:00:00,354.1976909755628
2016-01-04 16:00:00,349.57975460122697
2016-01-04 17:00:00,349.3006521165517
2016-01-04 18:00:00,342.64440071150136
2016-01-04 19:00:00,330.0930543869043
2016-01-04 20:00:00,328.9475928843124
2016-01-04 21:00:00,334.7566881918819
2016-01-04 22:00:00,335.25392103839914
2016-01-04 23:00:00,342.92897319523644
2016-01-05 00:00:00,351.87834039203926
2016-01-05 01:00:00,347.0548957869879
2016-01-05 02:00:00,347.7590867518038
2016-01-05 03:00:00,344.52575292372444
2016-01-05 04:00:00,351.8007857142857
2016-01-05 05:00:00,352.3223353134814
2016-01-05 06:00:00,351.72979414060893
2016-01-05 07:00:00,346.26685796269726
2016-01-05 08:00:00,341.5716129032258
2016-01-05 09:00:00,339.0470045168015
2016-01-05 10:00:00,336.26373180504135
2016-01-05 11:00:00,334.8611181896947
2016-01-05 12:00:00,334.5045594211517
2016-01-05 13:00:00,342.1401452472881
2016-01-05 14:00:00,347.818271483171
2016-01-05 15:00:00,352.68298010960797
2016-01-05 16:00:00,351.41963258489517
2016-01-05 17:00:00,354.6652566883586
2016-01-05 18:00:00,351.78162554220296
2016-01-05 19:00:00,348.837972166998
2016-01-05 20:00:00,349.1871318049542
2016-01-05 21:00:00,353.7483107504201
2016-01-05 22:00:00,357.44325583087726
2016-01-05 23:00:00,346.2511430678466
2016-01-06 00:00:00,339.23197210439287
2016-01-06 01:00:00,338.9212272803068
2016-01-06 02:00:00,342.1966775437556
2016-01-06 03:00:00,338.6644469108398
2016-01-06 04:00:00,337.4444944754252
2016-01-06 05:00:00,333.33962819804896
2016-01-06 06:00:00,323.309500998004
2016-01-06 07:00:00,313.9372228202368
2016-01-06 08:00:00,317.38169653086476
2016-01-06 09:00:00,303.6469045120672
2016-01-06 10:00:00,298.0074743527113
2016-01-06 11:00:00,301.828695992946
2016-01-06 12:00:00,304.58327781479016
2016-01-06 13:00:00,317.8838732363413
2016-01-06 14:00:00,329.3824980111376
2016-01-06 15:00:00,325.9637841279353
2016-01-06 16:00:00,316.04113970588236
2016-01-06 17:00:00,308.984375
2016-01-06 18:00:00,311.68788382342314
2016-01-06 19:00:00,314.2162945470159
2016-01-06 20:00:00,320.089394264464
2016-01-06 21:00:00,327.02247070591596
2016-01-06 22:00:00,341.6686772942697
2016-01-06 23:00:00,353.6613215669393
2016-01-07 00:00:00,361.92042784499387
2016-01-07 01:00:00,353.31368434856734
2016-01-07 02:00:00,349.27301183605596
2016-01-07 03:00:00,353.53973961975163
2016-01-07 04:00:00,358.0646697967716
2016-01-07 05:00:00,358.0946181185174
2016-01-07 06:00:00,352.8341517067997
2016-01-07 07:00:00,349.39987160282476
2016-01-07 08:00:00,351.54854082512594
2016-01-07 09:00:00,341.68976311732
2016-01-07 10:00:00,342.5277101532293
2016-01-07 11:00:00,338.42094643286094
2016-01-07 12:00:00,339.6407608187681
2016-01-07 13:00:00,339.2384745984067
2016-01-07 14:00:00,347.50688306609305
2016-01-07 15:00:00,349.3824515648286
2016-01-07 16:00:00,334.7600163836759
2016-01-07 17:00:00,324.6895200418004
2016-01-07 18:00:00,302.06803637588416
2016-01-07 19:00:00,282.70742391058076
